Date,SSO,UPRO,SPXL,SH,SDS,SPXS,QLD,TQQQ,PSQ,QID,SQQQ,MVV,MYY,MZZ,UWM,TNA,RWM,TWM,TZA,URE,REK,UPW,SDP,EFO,EFZ,EFU,EET,EUM,EEV,UST,TYD,TBX,PST,TYO,UBT,TMF,TBF,TBT,TMV,UGL,GLL
2002-01-28,13.43261,15.23540,15.57841,128.17231,1447.96235,177348.94307,5.82557,5.02155,272.78192,30492.74719,2401781.79325,6.01257,333.34182,4647.63494,15.65331,33.84772,344.56260,13821.80770,617328.47797,19.61105,212.61683,7.87614,2425.65281,19.40064,123.49700,1372.06132,,,,,,,,,,3.52429,,,,,
2002-01-29,12.66431,13.92774,14.24100,131.84367,1530.86155,192572.22789,5.50565,4.60778,280.28034,32168.01926,2599713.07470,5.79395,339.41187,4816.74281,15.09991,32.05094,350.65711,14309.84086,650032.95099,19.34336,214.07184,7.64294,2497.50172,18.32038,126.93781,1448.45347,,,,,,,,,,3.61190,,,,,
2002-01-30,12.96383,14.42136,14.74543,130.29054,1494.73992,185748.64582,5.58910,4.71242,278.16493,31681.24029,2540703.68253,5.93256,335.36201,4701.63427,15.47656,33.24839,346.28769,13952.27099,625677.84314,19.72263,211.97704,7.64465,2496.97300,18.72286,125.54606,1416.62501,,,,,,,,,,3.60137,,,,,
2002-01-31,13.35257,15.06950,15.40784,128.34354,1450.00940,177403.00364,5.65854,4.80013,276.44645,31288.51882,2493458.61321,5.94471,335.02983,4692.14946,15.73767,34.08795,343.37181,13716.33803,609815.43478,19.69596,212.12511,7.80982,2443.06604,18.67378,125.71371,1420.33927,,,,,,,,,,3.61971,,,,,
2002-02-01,13.16200,14.74637,15.07714,129.26514,1470.78294,181208.20597,5.54917,4.66085,279.12644,31894.00872,2565838.95922,5.88638,336.68310,4738.30222,15.55602,33.49592,345.35707,13874.03964,620341.01359,19.84688,211.31617,7.92084,2408.36447,18.58828,126.00402,1426.83446,,,,,,,,,,3.65920,,,,,
2002-02-04,12.50953,13.64935,13.95520,132.47470,1543.77001,194689.60729,5.19353,4.21268,288.07864,33938.68778,2812579.77240,5.66127,343.13004,4919.61232,14.82249,31.12493,353.50255,14527.59732,664183.37075,19.84001,211.35611,7.69219,2477.90444,18.28090,127.04814,1450.41767,,,,,,,,,,3.72924,,,,,
2002-02-05,12.40787,13.48252,13.78436,133.01791,1556.38427,197068.50932,5.02135,4.00310,292.86037,35064.28259,2952509.10909,5.63192,344.02679,4945.18869,14.70671,30.75867,354.88404,14640.26172,671920.85033,19.74410,211.86906,7.53758,2527.71162,17.54888,129.59339,1508.47334,,,,,,,,,,3.72867,,,,,
2002-02-06,12.26099,13.24267,13.53886,133.81034,1574.88021,200573.92456,4.95165,3.91967,294.89960,35551.45256,3014048.18374,5.56149,346.18551,5007.10683,14.37641,29.72083,358.87072,14968.28947,694514.33556,19.49544,213.20554,7.32714,2598.29013,17.49515,129.79352,1513.07014,,,,,,,,,,3.68723,,,,,
2002-02-07,12.18869,13.12509,13.41838,134.21058,1584.24827,202355.62059,4.71216,3.63522,302.03939,37271.64459,3232807.58500,5.43821,350.03200,5118.21510,13.99983,28.55148,363.57397,15359.65856,721763.36475,19.51808,213.08515,7.42480,2563.67859,17.88185,128.36146,1479.61439,,,,,,,,,,3.64610,,,,,
2002-02-08,12.54977,13.70788,14.01392,132.22804,1537.39306,193370.59272,4.97409,3.93824,293.65240,35200.47628,2963345.40142,5.75991,339.68707,4815.53172,14.73844,30.80949,353.98522,14548.51546,664600.33397,19.49166,213.23208,7.44881,2555.40069,18.36050,126.64546,1439.99101,,,,,,,,,,3.69583,,,,,
2002-02-11,12.90940,14.29662,14.61552,130.33934,1493.42057,185066.67380,5.10005,4.08773,289.94308,34309.90396,2850888.05432,5.87399,336.33266,4720.26692,14.86653,31.20947,352.45048,14421.40777,655900.19185,19.85753,211.23449,7.59440,2505.48160,18.80585,125.11199,1405.05398,,,,,,,,,,3.66476,,,,,
2002-02-12,12.80496,14.12265,14.43738,130.87201,1505.57772,187319.20389,5.01594,3.98652,292.34165,34876.36432,2921494.62038,5.79828,338.50913,4781.21121,14.92849,31.40291,351.71870,14360.59920,651761.72762,19.73186,211.90597,7.69630,2471.87945,18.78675,125.17765,1406.46719,,,,,,,,,,3.59351,,,,,
2002-02-13,13.06677,14.55529,14.87937,129.53982,1474.87471,181581.78233,5.18657,4.18984,287.37771,33690.70525,2772517.85029,5.94686,334.18110,4658.79513,15.21014,32.28994,348.40406,14088.99008,633280.62630,19.84832,211.28411,7.75097,2454.34467,18.83428,125.02168,1402.89922,,,,,,,,,,3.58297,,,,,
2002-02-14,13.01989,14.47643,14.79845,129.77835,1480.25209,182567.39900,5.16632,4.16521,287.94788,33823.09154,2788858.38669,5.90268,335.43298,4693.53804,14.82301,31.05538,352.84239,14446.99820,657427.09437,20.02446,210.35087,7.67930,2477.07246,19.13181,124.03697,1380.73367,,,,,,,,,,3.64205,,,,,
2002-02-15,12.73259,13.99678,14.30784,131.21569,1512.99128,188617.04468,4.85755,3.79170,296.56058,35845.23141,3038962.70006,5.80511,338.21431,4771.22506,14.77703,30.90925,353.39240,14491.10784,660447.86466,20.24612,209.18986,7.52993,2525.27613,18.89418,124.80947,1397.87125,,,,,,,,,,3.72187,,,,,
2002-02-19,12.25116,13.20244,13.49556,133.70228,1570.28188,199322.65006,4.55832,3.44126,305.70359,38054.13294,3319870.15929,5.59198,344.43255,4946.50952,14.20247,29.10486,360.26639,15053.89708,698931.85706,20.08424,210.02985,7.36706,2579.92262,18.09055,127.46624,1457.31911,,,,,,,,,,3.69068,,,,,
2002-02-20,12.58253,13.73764,14.04237,131.89999,1527.89297,191243.75666,4.68136,3.58050,301.58687,37027.83684,3185569.77752,5.78872,338.38317,4772.59288,14.68187,30.57693,354.18962,14545.06795,663505.58510,20.24149,209.21117,7.36629,2580.22003,18.25146,126.90182,1444.34726,,,,,,,,,,3.69008,,,,,
2002-02-21,12.19125,13.09635,13.38657,133.95678,1575.48999,200172.51603,4.23600,3.06947,315.94158,40551.31379,3640267.27050,5.57473,344.64758,4949.14236,14.05263,28.60954,361.78339,15167.79588,706125.70724,19.96475,210.64501,7.27675,2611.61251,17.99983,127.77915,1464.25215,,,,,,,,,,3.70974,,,,,
2002-02-22,12.39050,13.41699,13.71404,132.86760,1549.81854,195272.20138,4.27854,3.11565,314.36341,40144.78968,3585532.76112,5.70915,340.50094,4829.89814,14.55705,30.14845,355.29275,14622.58946,668064.06830,20.43407,208.17213,7.40587,2565.28526,18.25805,126.86471,1443.23118,,,,,,,,,,3.76002,,,,,
2002-02-25,12.83446,14.13762,14.45035,130.49344,1494.37605,184785.86009,4.62389,3.49280,301.68616,36905.43968,3151547.98150,5.87022,335.70830,4693.76809,14.73753,30.70747,353.09463,14440.67375,655606.37319,20.50226,207.82883,7.35070,2584.42979,18.71481,125.28060,1407.12138,,,,,,,,,,3.72862,,,,,
2002-02-26,12.83393,14.13624,14.44865,130.50201,1494.52000,184805.12357,4.58902,3.45321,302.83267,37184.57980,3187304.95205,5.91533,334.42804,4657.81190,14.87490,31.13515,351.45271,14305.41971,646404.90933,20.54045,207.63893,7.44842,2550.10152,18.49988,126.00250,1423.27354,,,,,,,,,,3.65656,,,,,
2002-02-27,12.85468,14.17004,14.48290,130.40227,1492.18362,184364.36421,4.46220,3.30998,307.02606,38213.02311,3319537.43800,6.02312,331.39068,4573.05240,15.00972,31.55677,349.86348,14175.10627,637581.72242,20.45292,208.08487,7.60875,2495.23481,18.91005,124.60810,1391.70781,,,,,,,,,,3.73655,,,,,
2002-02-28,12.78071,14.04721,14.35707,130.78381,1500.85960,185964.64364,4.30083,3.13035,312.58777,39595.95989,3499736.73370,5.88732,335.13715,4676.28900,14.68938,30.54479,353.60180,14477.06113,657962.46944,20.43580,208.17639,7.60793,2495.54326,19.04101,124.17956,1382.06850,,,,,,,,,,3.74105,,,,,
2002-03-01,13.35803,14.99851,15.32906,127.83592,1433.14720,173372.22223,4.79943,3.67463,294.47811,35006.52220,2891272.79694,6.18820,326.58319,4437.41892,15.41280,32.79955,344.89856,13763.44912,609322.68274,20.85017,206.06961,7.81752,2426.82328,19.75831,121.84312,1329.99774,,,,,,,,,,3.63776,,,,,
2002-03-04,13.87795,15.87368,16.22321,125.35314,1377.43397,163255.85236,5.17758,4.10885,282.88405,32248.82937,2549632.27419,6.46528,319.27938,4238.80801,15.89537,34.33823,339.50107,13331.80736,580668.57897,21.29914,203.85347,8.10866,2336.45280,21.10597,117.68962,1239.26523,,,,,,,,,,3.61704,,,,,
2002-03-05,13.69126,15.55286,15.89500,126.20085,1396.02349,166554.62751,5.25229,4.19768,280.84941,31783.91720,2494505.47036,6.44463,319.79573,4252.40117,15.96584,34.56483,338.74919,13271.95057,576767.85329,21.85015,201.21853,8.34567,2268.16174,20.63847,118.99441,1266.69434,,,,,,,,,,3.62654,,,,,
2002-03-06,14.09238,16.23582,16.59266,124.35741,1355.19375,159241.24548,5.30223,4.25746,279.52152,31482.25943,2458996.70049,6.63416,315.10138,4127.42617,16.35171,35.81608,334.65798,12950.52544,555824.17705,22.15402,199.82219,8.58863,2202.14262,21.06413,117.76926,1240.55614,,,,,,,,,,3.57569,,,,,
2002-03-07,13.96489,16.01493,16.36659,124.92549,1367.52774,161408.78238,5.32419,4.28381,278.95105,31352.59057,2443805.43559,6.58217,316.34516,4159.87311,16.38320,35.91758,334.33929,12925.00547,554189.15108,22.17272,199.74141,8.68347,2177.85099,21.71562,115.95039,1202.18028,,,,,,,,,,3.41574,,,,,
2002-03-08,14.12675,16.29282,16.65025,124.20655,1351.74393,158608.10761,5.60337,4.62066,271.64452,29709.10106,2251655.31751,6.68093,313.97951,4097.53270,16.71285,36.99976,330.97754,12664.27408,537428.73865,22.18810,199.67470,8.57819,2204.26549,21.77712,115.78797,1198.76125,,,,,,,,,,3.33794,,,,,
2002-03-11,14.22118,16.45564,16.81630,123.79680,1342.77903,157023.92967,5.56216,4.56958,272.65111,29928.20092,2276565.40970,6.65450,314.60944,4113.84150,16.71778,37.01417,330.93173,12659.94197,537160.84316,21.83620,201.26139,8.64414,2187.33967,21.84222,115.61707,1195.16863,,,,,,,,,,3.33740,,,,,
2002-03-12,14.15482,16.33990,16.69769,124.09055,1349.10916,158128.25374,5.40852,4.38015,276.42335,30755.33638,2370947.55933,6.62002,315.43187,4135.22786,16.66223,36.82774,331.48323,12701.34748,539804.70070,21.67118,202.02432,8.49564,2224.92603,21.33816,116.95283,1222.73464,,,,,,,,,,3.33688,,,,,
2002-03-13,13.88145,15.86600,16.21307,125.29407,1375.23337,162715.01863,5.14603,4.06117,283.13892,32248.61972,2543627.46536,6.53980,317.35127,4185.42272,16.37839,35.88473,334.30935,12917.10443,553567.25417,21.87851,201.06101,8.39631,2250.95491,20.87537,118.22316,1249.24332,,,,,,,,,,3.35535,,,,,
2002-03-14,13.85497,15.82003,16.16578,125.41936,1377.93433,163187.76365,5.08437,3.98809,284.84380,32635.76028,2589431.24732,6.56454,316.76054,4169.69865,16.52640,36.36921,332.80268,12799.81222,546035.01481,22.12359,199.93869,8.39277,2251.93235,21.28560,117.06404,1224.68878,,,,,,,,,,3.24032,,,,,
2002-03-15,14.16864,16.35671,16.71386,124.00549,1346.81701,157653.29544,5.18586,4.10740,282.01002,31985.15768,2511999.12367,6.69057,313.72952,4089.75724,16.65836,36.80283,331.47805,12697.05965,539467.38633,22.35941,198.87699,8.43418,2240.85173,21.75628,115.77229,1197.60355,,,,,,,,,,3.30501,,,,,
2002-03-18,14.15274,16.32862,16.68482,124.08019,1348.39580,157924.34832,5.24379,4.17613,280.44240,31628.45557,2469981.86027,6.80113,311.14532,4022.25628,16.84458,37.41799,329.62759,12554.49066,530389.59030,22.33066,199.00761,8.59765,2197.43498,21.70349,115.91465,1200.49702,,,,,,,,,,3.35170,,,,,
2002-03-19,14.26632,16.52465,16.88478,123.58714,1337.63762,156028.30639,5.22640,4.15527,280.91409,31733.80395,2482328.20248,6.80042,311.16863,4022.74149,17.05885,38.13000,327.53257,12394.12620,520235.81731,22.54108,198.07232,8.66099,2181.25156,21.91834,115.34255,1188.59686,,,,,,,,,,3.32260,,,,,
2002-03-20,13.81633,15.74223,16.08498,125.54186,1379.90387,163417.19470,4.85668,3.71426,290.85854,33979.39049,2745814.94571,6.60273,315.70084,4139.78980,16.52036,36.32248,332.70575,12784.81876,544841.73969,22.45881,198.43742,8.63054,2188.94716,21.35268,116.83327,1219.26553,,,,,,,,,,3.24626,,,,,
2002-03-21,13.85711,15.81138,16.15531,125.36200,1375.90329,162700.05261,5.11472,4.01018,283.13997,32174.73644,2527071.16668,6.72869,312.69802,4060.90539,17.07335,38.14428,327.14028,12356.26377,517454.67516,22.61643,197.74421,8.98349,2099.44729,21.45959,116.54292,1213.15113,,,,,,,,,,3.28304,,,,,
2002-03-22,13.73817,15.60729,15.94645,125.90496,1387.77842,164800.13820,5.02021,3.89894,285.76295,32769.78915,2597181.60842,6.66406,314.20718,4099.98288,16.82362,37.30539,329.53447,12536.35209,528775.55348,22.82282,196.84440,9.03726,2086.88985,21.07743,117.58235,1234.73989,,,,,,,,,,3.25435,,,,,
2002-03-25,13.33397,14.91796,15.24182,127.76264,1428.68305,172079.77243,4.71306,3.54104,294.51283,34775.38183,2835614.53550,6.40347,320.35908,4260.39827,16.41388,35.94051,333.55047,12841.09222,548063.91561,22.34259,198.91858,8.95131,2106.75732,20.55460,119.04289,1265.35892,,,,,,,,,,3.26315,,,,,
2002-03-26,13.49231,15.18319,15.51250,127.00931,1411.78853,169020.72419,4.80001,3.63895,291.80388,34134.44429,2757225.02576,6.60044,315.44006,4129.43273,16.78174,37.14685,329.81502,12552.65963,529606.71038,22.71768,197.25165,8.82485,2136.53416,20.81219,118.29894,1249.48861,,,,,,,,,,3.32815,,,,,
2002-03-27,13.63549,15.42437,15.75860,126.34048,1396.87446,166335.89838,4.72458,3.55309,294.10399,34671.40940,2822290.78068,6.68188,313.50176,4078.55995,17.09305,38.17852,326.75784,12319.16028,514837.80553,23.05302,195.79835,9.07593,2075.75494,20.87240,118.12962,1245.85882,,,,,,,,,,3.32763,,,,,
2002-03-28,13.70091,15.53482,15.87112,126.04311,1390.24989,165145.95165,4.84346,3.68710,290.41292,33799.85876,2715874.01909,6.70148,313.05104,4066.69726,16.91116,37.56707,328.49979,12449.69398,523027.95935,22.92124,196.36142,9.12442,2064.68847,21.11089,117.45709,1231.61614,,,,,,,,,,3.30708,,,,,
2002-04-01,13.67897,15.49693,15.83210,126.15049,1392.56395,165551.27073,5.02823,3.89800,284.88384,32511.45046,2560580.48331,6.75770,311.74900,4032.71620,16.94304,37.67120,328.19569,12425.76832,521526.54136,22.97266,196.14595,8.99946,2093.00482,21.34358,116.81291,1218.04518,,,,,,,,,,3.30651,,,,,
2002-04-02,13.44396,15.09705,15.42324,127.23956,1416.56100,169823.94352,4.57341,3.36903,297.77615,35452.87259,2908079.63329,6.59760,315.45021,4128.34322,16.72480,36.94131,330.31231,12585.23722,531573.96906,23.05124,195.81359,9.11341,2066.52208,21.17471,117.27714,1227.67230,,,,,,,,,,3.38191,,,,,
2002-04-03,13.17839,14.64916,14.96536,128.50234,1444.62634,174863.87994,4.55725,3.35109,298.31201,35579.10014,2923609.39227,6.47577,318.37262,4204.69157,16.48441,36.14284,332.69037,12765.59902,543008.27001,23.03276,195.89598,8.92802,2108.58876,21.17895,117.26803,1227.42360,,,,,,,,,,3.43915,,,,,
2002-04-04,13.19935,14.68361,15.00026,128.40567,1442.40379,174453.40494,4.48648,3.27296,300.63656,36132.31518,2991800.43728,6.51373,317.44820,4180.13973,16.61274,36.56297,331.39825,12665.61286,536636.68087,23.12756,195.49594,9.04968,2079.87525,21.11635,117.44346,1231.04147,,,,,,,,,,3.44835,,,,,
2002-04-05,13.11369,14.54018,14.85344,128.82754,1451.83513,176157.65512,4.38531,3.16217,304.03409,36947.75036,3093084.22334,6.46893,318.54766,4208.96787,16.56414,36.40058,331.88513,12702.02749,538959.37467,23.55223,193.70375,8.91711,2110.35398,21.11365,117.45282,1231.18494,,,,,,,,,,3.50636,,,,,
2002-04-08,13.17820,14.64697,14.96222,128.51611,1444.76761,174864.43938,4.49454,3.28026,300.25557,36028.08477,2977603.56356,6.66675,313.68521,4080.34161,16.97690,37.75925,327.75250,12384.88382,518782.51066,23.97526,191.96697,8.98968,2093.19322,20.62242,118.82118,1259.81830,,,,,,,,,,3.46634,,,,,
2002-04-09,13.00262,14.35376,14.66240,129.37733,1464.08567,178364.89413,4.18149,2.93748,310.71945,38538.03172,3288768.32269,6.61196,314.98157,4113.94601,16.84993,37.33367,328.97981,12476.86384,524570.16162,24.34704,190.48096,8.92864,2107.41463,20.55728,119.01055,1263.78110,,,,,,,,,,3.49517,,,,,
2002-04-10,13.29692,14.84059,15.15941,127.91865,1431.02276,172315.93311,4.24327,3.00250,308.43285,37969.45785,3215990.45302,6.84692,309.39346,3967.84444,17.49873,39.48796,322.64883,11995.84334,494242.41789,24.89895,188.32489,9.20549,2042.08570,21.09206,117.46468,1230.89392,,,,,,,,,,3.47492,,,,,
2002-04-11,12.66651,13.78467,14.08050,130.95716,1498.95257,184578.39773,4.03212,2.77831,316.11724,39859.92879,3456170.41415,6.61873,314.55902,4100.19570,16.93697,37.58426,327.83235,12380.46219,518018.96817,24.66665,189.20740,8.95291,2098.14981,20.15168,120.08602,1285.77208,,,,,,,,,,3.50376,,,,,
2002-04-12,12.83313,14.05617,14.35754,130.10186,1479.31916,180944.45971,4.15873,2.90911,311.16395,38609.27894,3293508.45626,6.80118,310.23312,3987.28253,17.68849,40.08373,320.56292,11830.58065,483514.21060,25.19410,187.18805,8.87835,2115.64818,20.56077,118.86965,1259.66466,,,,,,,,,,3.52291,,,,,
2002-04-15,12.63625,13.73220,14.02634,131.10621,1502.10311,185117.18849,4.22523,2.97882,308.68639,37992.90863,3214637.19561,6.75538,311.28777,4014.24897,17.42768,39.19497,322.93092,12004.55211,494185.70717,24.93791,188.14385,8.66837,2165.72158,20.84913,118.03895,1241.99779,,,,,,,,,,3.56189,,,,,
2002-04-16,13.22674,14.69429,15.00875,128.04814,1431.98216,172147.65069,4.57739,3.35116,295.83010,34826.95059,2812829.36728,6.97912,306.14012,3881.36579,18.29938,42.13364,314.85629,11403.47440,457077.20341,24.12799,191.20136,8.96250,2092.24410,21.62812,115.83554,1195.57722,,,,,,,,,,3.52148,,,,,
2002-04-17,13.17287,14.60402,14.91624,128.31434,1437.88833,173205.88487,4.53006,3.29911,297.36758,35187.72177,2856539.60651,6.95073,306.77087,3897.23672,17.98864,41.05819,317.53212,11596.56602,468693.40040,23.50248,193.68269,9.11699,2056.19517,21.68218,115.69281,1192.57816,,,,,,,,,,3.44177,,,,,
2002-04-18,13.13432,14.53943,14.84997,128.50736,1442.16716,173972.25279,4.35622,3.10913,303.08123,36538.70160,3021052.86003,6.88516,308.22574,3934.08221,17.83367,40.52545,318.90206,11695.89152,474722.22456,23.70701,192.84266,9.22329,2032.23278,21.81813,115.33202,1185.08831,,,,,,,,,,3.46071,,,,,
2002-04-19,13.14916,14.56358,14.87434,128.43979,1440.60588,173683.08426,4.38364,3.13842,302.13464,36309.25787,2992604.00918,6.94348,306.92730,3900.82169,17.80413,40.42263,319.16767,11714.64868,475871.92080,23.45336,193.87659,9.27490,2020.86821,21.99023,114.87878,1175.72446,,,,,,,,,,3.49927,,,,,
2002-04-22,12.74235,13.88724,14.18327,130.43206,1485.24896,181749.65446,4.16180,2.90012,309.78781,38147.42185,3219859.28210,6.76765,310.82159,3999.68549,17.33160,38.81125,323.40561,12024.99073,494789.12393,22.90203,196.15829,9.29612,2016.26090,21.67933,115.69289,1192.33657,,,,,,,,,,3.50857,,,,,
2002-04-23,12.58279,13.62592,13.91609,131.25411,1503.92209,185170.09645,4.01761,2.74934,315.16241,39469.76360,3387284.00560,6.77238,310.72079,3996.96802,17.45267,39.21585,322.27831,11940.39404,489575.44058,22.21235,199.11466,9.42565,1988.17919,21.56275,116.00585,1198.73580,,,,,,,,,,3.51788,,,,,
2002-04-24,12.40291,13.33326,13.61692,132.19810,1525.50260,189148.32541,3.89301,2.62137,320.05872,40694.70714,3544972.34963,6.62191,314.18142,4085.86902,17.15619,38.21448,325.01883,12142.68268,502023.74878,22.49574,197.84787,9.21501,2032.63009,21.34716,116.58804,1210.71357,,,,,,,,,,3.58648,,,,,
2002-04-25,12.36391,13.26990,13.55193,132.41224,1530.38822,190049.18242,3.87339,2.60149,320.87567,40900.86676,3571908.37219,6.70194,312.29295,4036.60671,17.24599,38.51241,324.17259,12078.62618,498057.89648,22.70105,196.94912,8.99017,2082.25427,21.73246,115.53856,1188.85901,,,,,,,,,,3.59588,,,,,
2002-04-26,12.02130,12.71785,12.98788,134.25296,1572.88249,197957.09761,3.54319,2.26877,334.56263,44388.57541,4028785.18628,6.44396,318.31279,4192.09091,16.58364,36.29163,330.40150,12541.99636,526725.14854,22.54376,197.63511,8.80363,2125.48655,21.34515,116.57054,1210.04149,,,,,,,,,,3.62538,,,,,
2002-04-29,11.77803,12.33134,12.59290,135.61773,1604.80369,203975.19738,3.56105,2.28587,333.73034,44166.01222,3998483.08569,6.46316,317.84857,4179.71778,16.68195,36.61235,329.42642,12467.12122,522015.44223,22.28045,198.79325,8.72437,2144.65210,21.22944,116.88911,1216.59795,,,,,,,,,,3.59452,,,,,
2002-04-30,12.03032,12.72712,12.99682,134.17170,1570.52171,197430.77678,3.70024,2.41983,327.21913,42440.89663,3764210.62198,6.64057,313.49637,4065.10787,17.22576,38.40061,324.06139,12060.19507,496464.52304,22.96663,195.73622,8.89547,2102.62364,21.65932,115.70836,1191.96105,,,,,,,,,,3.67143,,,,,
2002-05-01,12.24421,13.06606,13.34268,132.98588,1542.69895,192175.98665,3.66015,2.38045,329.00356,42902.02668,3825552.26187,6.72199,311.58553,4015.39928,17.46189,39.18805,321.84576,11894.43378,486235.02607,23.35130,194.10174,8.91893,2097.12150,21.88376,115.11193,1179.61331,,,,,,,,,,3.71164,,,,,
2002-05-02,12.20312,12.99983,13.27478,133.21513,1547.96252,193151.71149,3.41618,2.14239,339.97868,45762.71364,4208181.14547,6.67382,312.71132,4044.27887,17.57983,39.58293,320.76264,11813.58157,481283.99362,23.92889,191.70486,8.90167,2101.20498,21.76305,115.43185,1186.11524,,,,,,,,,,3.65962,,,,,
2002-05-03,11.95194,12.59802,12.86420,134.59180,1579.90463,199122.59953,3.24337,1.97977,348.58728,48078.60767,4527628.41478,6.58535,314.79241,4097.98030,17.42337,39.05241,322.19258,11918.14892,487681.32098,23.92657,191.71709,8.91161,2098.87440,22.05579,114.65753,1170.15000,,,,,,,,,,3.70996,,,,,
2002-05-06,11.48848,11.86481,12.11524,137.20723,1641.25279,210712.64867,3.07505,1.82562,357.64231,50574.68114,4880219.81850,6.37005,319.94695,4232.05165,16.75467,36.80206,328.37845,12375.01149,515730.14500,23.52930,193.31184,8.91611,2097.83616,21.59773,115.85030,1194.44342,,,,,,,,,,3.69908,,,,,
2002-05-07,11.41810,11.75538,12.00327,137.63322,1651.38971,212656.52287,3.01739,1.77422,361.00515,51523.99658,5017633.13877,6.34167,320.66779,4250.98910,16.51150,35.99892,330.76385,12554.00822,526927.56529,23.27139,194.37416,8.71414,2145.36971,21.02751,117.38159,1225.96723,,,,,,,,,,3.68824,,,,,
2002-05-08,12.27642,13.08050,13.35608,132.46584,1527.33450,188685.53519,3.66258,2.34324,322.41867,40507.80067,3408432.57094,6.69102,311.84357,4016.89853,17.29847,38.57069,322.88370,11955.03329,489224.66280,23.10688,195.06392,8.80723,2122.46601,21.95200,114.80316,1172.05426,,,,,,,,,,3.55459,,,,,
2002-05-09,11.92257,12.51451,12.77790,134.38060,1571.43703,196850.63408,3.47310,2.16135,330.76774,42604.25642,3673037.74171,6.49440,316.43372,4135.02270,16.66667,36.45552,328.78294,12391.10745,515999.50189,22.56569,197.35130,8.57416,2178.65256,21.73472,115.37339,1183.64549,,,,,,,,,,3.59397,,,,,
2002-05-10,11.52093,11.88171,12.13152,136.64985,1624.45691,206805.36330,3.16075,1.86973,345.65074,46436.71423,4168652.35786,6.36063,319.70137,4220.29085,16.12354,34.67159,334.14287,12794.31214,541192.96917,22.16410,199.11054,8.37886,2228.29524,21.37279,116.33612,1203.34666,,,,,,,,,,3.63361,,,,,
2002-05-13,11.95009,12.54520,12.80871,134.11069,1564.03151,195258.22169,3.41702,2.09708,331.64848,42672.74457,3661814.69669,6.54826,314.99483,4095.89471,16.53914,36.01024,329.83961,12463.93461,520238.68360,22.43634,197.89099,8.25689,2260.75384,22.00464,114.61867,1167.76289,,,,,,,,,,3.53171,,,,,
2002-05-14,12.45472,13.33942,13.61936,131.28446,1498.06128,182896.80054,3.81877,2.46687,312.16031,37656.26871,3016114.40053,6.89092,306.76073,3881.63490,17.53576,39.26322,319.90372,11712.23957,473183.82731,22.66249,196.89619,8.39713,2222.36495,22.05191,114.49731,1165.24049,,,,,,,,,,3.45165,,,,,
2002-05-15,12.32010,13.12265,13.39777,132.00042,1514.34399,185871.09599,3.87460,2.52092,309.88882,37106.74440,2950089.28401,6.78193,309.19679,3943.14514,17.49958,39.13954,320.23840,11735.94055,474626.21429,22.92162,195.77480,8.16700,2283.30740,22.23515,114.02436,1155.55754,,,,,,,,,,3.48044,,,,,
2002-05-16,12.48114,13.37949,13.65972,131.14356,1494.63110,182234.30186,3.88597,2.53195,309.44324,36998.67577,2937203.28566,6.72820,310.43041,3974.48024,17.08372,37.74228,324.04657,12014.29019,491518.63602,22.72622,196.61260,7.81541,2381.62874,22.45874,113.45327,1143.93002,,,,,,,,,,3.52907,,,,,
2002-05-17,12.67594,13.69228,13.97879,130.12547,1471.37671,177974.25046,3.90209,2.54766,308.80919,36845.78837,2919002.57005,6.80600,308.64333,3928.59912,17.18669,38.08151,323.07207,11941.26990,487045.29852,22.95909,195.60791,7.73076,2407.43742,22.85688,112.44944,1123.63809,,,,,,,,,,3.46893,,,,,
2002-05-20,12.33745,13.14336,13.41811,131.86833,1510.74235,185109.62546,3.73102,2.38006,315.58688,38461.86755,3111050.40726,6.62967,312.64932,4030.45778,16.75098,36.63135,327.16968,12243.41390,505537.91202,22.62397,197.03839,7.93968,2342.39385,22.62072,113.03229,1135.23718,,,,,,,,,,3.51746,,,,,
2002-05-21,12.06527,12.70799,12.97336,133.32813,1544.14320,191241.35967,3.52674,2.18454,324.23404,40568.31055,3366631.64860,6.46780,316.47358,4128.93784,16.24061,34.95531,332.15544,12615.80644,528610.47895,22.46193,197.74644,8.03617,2313.93650,22.54897,113.21320,1138.82324,,,,,,,,,,3.55655,,,,,
2002-05-22,12.20253,12.92442,13.19404,132.57538,1526.65543,187985.03795,3.54210,2.19876,323.53677,40392.38769,3344736.62590,6.44588,317.01830,4143.02088,16.04125,34.30979,334.19688,12770.06787,538313.90548,22.24736,198.69394,8.38047,2214.81657,22.63292,113.00445,1134.57348,,,,,,,,,,3.60589,,,,,
2002-05-23,12.44988,13.31694,13.59449,131.23759,1495.79227,182276.99649,3.68384,2.33068,317.07329,38777.02507,3144095.63136,6.65706,311.83396,4007.37975,16.67788,36.35044,327.56849,12262.67274,506238.30808,23.24393,194.24708,8.55314,2169.20406,22.67349,112.90536,1132.53232,,,,,,,,,,3.55494,,,,,
2002-05-24,12.14753,12.83138,13.09854,132.83686,1532.19657,188924.06461,3.50170,2.15778,324.92069,40695.04111,3377371.15054,6.52180,315.01077,4088.90020,16.14881,34.61877,332.76726,12651.10987,530299.41440,23.27404,194.12448,8.50709,2180.90327,22.37300,113.65565,1147.53342,,,,,,,,,,3.56433,,,,,
