Date,UCO,SCO
1997-08-04,17686.36430,51687.96058
1997-08-05,17789.04727,51404.82646
1997-08-06,17190.25406,53151.89211
1997-08-07,16569.52561,55088.60551
1997-08-08,15681.96068,58056.94517
1997-08-11,15903.85902,57254.85665
1997-08-12,16355.08249,55649.38691
1997-08-13,16705.73552,54474.87091
1997-08-14,16559.62156,54969.84335
1997-08-15,16477.57778,55260.69932
1997-08-18,16358.95883,55676.68068
1997-08-19,16616.80244,54817.34477
1997-08-20,16453.44276,55375.62675
1997-08-21,15594.99717,58283.67415
1997-08-22,15641.89976,58127.54770
1997-08-25,14957.57744,60690.43865
1997-08-26,15018.52551,60463.72319
1997-08-27,15668.56916,57866.70953
1997-08-28,15416.47528,58817.45127
1997-08-29,15525.74092,58420.05699
1997-09-02,15570.32490,58274.93687
1997-09-03,15538.78910,58412.35811
1997-09-04,15192.79875,59732.14152
1997-09-05,15519.81137,58465.62208
1997-09-08,15325.27143,59218.12678
1997-09-09,15294.06147,59358.24299
1997-09-10,15277.99411,59440.68524
1997-09-11,15154.17309,59942.25184
1997-09-12,15106.40399,60150.91167
1997-09-15,15036.78835,60449.22303
1997-09-16,15548.79705,58410.92268
1997-09-17,15265.88778,59494.07017
1997-09-18,15217.93596,59700.69844
1997-09-19,15218.87908,59716.01259
1997-09-22,15553.89892,58421.18771
1997-09-23,15632.82586,58143.75819
1997-09-24,15870.07998,57280.81719
1997-09-25,16587.22532,54711.67110
1997-09-26,17367.40788,52156.07215
1997-09-29,18025.39165,50198.01646
1997-09-30,17890.67040,50590.97530
1997-10-01,17669.36616,51234.05326
1997-10-02,18878.09476,47746.19469
1997-10-03,20594.75884,43419.86763
1997-10-06,19104.09229,46576.87768
1997-10-07,19156.96721,46463.02163
1997-10-08,19521.12200,45595.19403
1997-10-09,19449.55444,45777.20057
1997-10-10,19478.31573,45724.12280
1997-10-14,17286.04645,50885.80712
1997-10-15,17135.48055,51346.37293
1997-10-16,17765.87991,49474.30852
1997-10-17,17125.33653,51274.27857
1997-10-20,17546.55455,50030.31161
1997-10-21,17463.01010,50285.13018
1997-10-22,18348.35846,47753.36131
1997-10-23,17818.60977,49148.08786
1997-10-24,17716.48223,49445.86283
1997-10-27,17878.55167,49010.14603
1997-10-28,16982.69917,51482.04495
1997-10-29,17345.28456,50399.57133
1997-10-30,18093.20646,48243.13322
1997-10-31,17906.94502,48755.90531
1997-11-03,17763.05220,49164.60890
1997-11-04,17359.58082,50297.69848
1997-11-05,16793.90974,51954.25160
1997-11-06,16941.02947,51516.65310
1997-11-07,17500.61517,49831.76208
1997-11-10,16942.09881,51438.52242
1997-11-12,17079.28074,51039.09601
1997-11-13,17376.98739,50166.26288
1997-11-14,17875.81075,48742.48737
1997-11-17,16738.08411,51861.52118
1997-11-18,16427.53035,52840.63322
1997-11-19,16185.31842,53637.52348
1997-11-20,15300.67907,56587.16124
1997-11-21,15567.23797,55619.58193
1997-11-24,15686.89898,55210.42611
1997-11-25,15529.58169,55782.52464
1997-11-26,14615.50654,59084.59415
1997-11-28,14300.17964,60378.80787
1997-12-01,13885.51352,62151.54175
1997-12-02,14033.32177,61510.68401
1997-12-03,14094.56966,61262.49698
1997-12-04,13794.75243,62585.90291
1997-12-05,13957.84175,61866.05914
1997-12-08,14150.32517,61032.85413
1997-12-09,13902.76450,62119.72631
1997-12-10,13185.21211,65345.99220
1997-12-11,13189.26642,65347.54081
1997-12-12,13231.73206,65158.93845
1997-12-15,13097.00318,65846.31039
1997-12-16,13125.53287,65724.89145
1997-12-17,13153.87972,65606.95751
1997-12-18,13607.38038,63367.35557
1997-12-19,13347.83436,64596.70389
1997-12-22,13027.47614,66168.62155
1997-12-23,13013.24288,66262.46117
1997-12-24,13041.90537,66136.14531
1997-12-26,12806.50515,67350.04277
1997-12-29,12101.35047,71081.05882
1997-12-30,12102.16023,71102.94635
1997-12-31,12116.29915,71045.23121
1998-01-02,11887.86392,72411.26002
1998-01-05,11194.76926,76656.95681
1998-01-06,11181.88032,76769.56831
1998-01-07,11025.16629,77869.51749
1998-01-08,11219.61444,76521.32332
1998-01-09,10815.43633,79303.04601
1998-01-12,10603.15324,80885.60181
1998-01-13,10552.24317,81300.11298
1998-01-14,10552.14197,81326.78597
1998-01-15,10387.70465,82621.57742
1998-01-16,10614.28563,80846.89522
1998-01-20,10457.67961,82066.50752
1998-01-21,10204.28463,84081.41926
1998-01-22,9806.09894,87389.90885
1998-01-23,9438.33321,90696.23343
1998-01-26,10738.60520,78232.22397
1998-01-27,10943.37738,76766.33990
1998-01-28,11369.37979,73803.77916
1998-01-29,12038.23143,69487.04828
1998-01-30,11214.29521,74265.76345
1998-02-02,11011.85668,75632.11209
1998-02-03,10301.18425,80537.93158
1998-02-04,10139.82843,81825.43278
1998-02-05,10399.65708,79755.33698
1998-02-06,10550.70116,78622.62900
1998-02-09,10471.70186,79237.04971
1998-02-10,10231.91921,81077.17119
1998-02-11,9918.69319,83585.75148
1998-02-12,9699.96536,85456.67390
1998-02-13,9759.82686,84957.12167
1998-02-17,9365.14923,88424.07584
1998-02-18,10036.56141,82113.44483
1998-02-19,9869.78832,83504.49595
1998-02-20,9762.15801,84442.37282
1998-02-23,8858.17429,92289.97204
1998-02-24,8778.81512,93147.13090
1998-02-25,8902.31280,91868.87147
1998-02-26,8790.40112,93054.84442
1998-02-27,8879.38642,92144.03740
1998-03-02,8783.72066,93169.50033
1998-03-03,8704.73792,94038.50174
1998-03-04,8750.28714,93577.12379
1998-03-05,8772.52882,93369.96181
1998-03-06,8358.22601,97809.68042
1998-03-09,7729.00442,105205.19908
1998-03-10,7634.41301,106526.92749
1998-03-11,7562.23280,107569.37585
1998-03-12,7572.72512,107455.75290
1998-03-13,7426.54272,109564.87814
1998-03-16,6628.29666,121378.84986
1998-03-17,6482.29723,124092.14153
1998-03-18,7548.17922,103727.13542
1998-03-19,7538.18568,103897.74963
1998-03-20,7548.65035,103786.44200
1998-03-23,9516.11320,76769.24940
1998-03-24,8835.89332,82281.53553
1998-03-25,9457.76280,76519.32013
1998-03-26,9859.85872,73291.63270
1998-03-27,9777.37641,73928.73381
1998-03-30,9141.69656,78760.30961
1998-03-31,8464.31591,84624.61907
1998-04-01,8388.12374,85415.74374
1998-04-02,8605.00312,83235.08859
1998-04-03,8878.56535,80616.19249
1998-04-06,8284.07415,86040.40868
1998-04-07,8037.25043,88631.65592
1998-04-08,8380.06357,84881.44451
1998-04-09,8387.21794,84836.95509
1998-04-13,8147.26489,87292.18413
1998-04-14,7999.41493,88904.85562
1998-04-15,8292.66111,85675.46758
1998-04-16,8693.32872,81564.21656
1998-04-17,8367.56683,84646.61961
1998-04-20,8413.66268,84207.27134
1998-04-21,8485.87929,83511.38486
1998-04-22,8049.11542,87835.80665
1998-04-23,7836.58811,90183.67846
1998-04-24,7727.29424,91470.65894
1998-04-27,7949.29939,88872.49294
1998-04-28,8351.19145,84407.11440
1998-04-29,7991.48355,88069.43382
1998-04-30,8131.84273,86552.27474
1998-05-01,8863.71498,78790.75480
1998-05-04,8752.52434,79803.36192
1998-05-05,8352.45801,83475.59803
1998-05-06,8208.33103,84940.48868
1998-05-07,8054.93178,86554.79459
1998-05-08,7984.76345,87337.11537
1998-05-11,7989.44294,87314.92558
1998-05-12,8049.16894,86691.24907
1998-05-13,7797.15897,89434.57355
1998-05-14,7926.34627,87983.38938
1998-05-15,7434.30412,93475.65151
1998-05-18,7235.57019,96005.40197
1998-05-19,7139.89820,97305.32950
1998-05-20,6349.90176,108103.93682
1998-05-21,6752.67122,101282.53119
1998-05-22,6891.56191,99231.74407
1998-05-26,6935.24512,98636.40055
1998-05-27,7093.97309,96411.64020
1998-05-28,6961.82284,98240.41877
1998-05-29,7290.17330,93640.35845
1998-06-01,7063.57327,96583.99536
1998-06-02,6950.09102,98167.53258
1998-06-03,6922.62737,98588.58194
1998-06-04,7211.54239,94506.88546
1998-06-05,7164.11133,95158.71647
1998-06-08,6718.58592,101107.40647
1998-06-09,6149.62350,109702.03385
1998-06-10,5905.37593,114095.54158
1998-06-11,5520.43160,121571.59830
1998-06-12,5528.35589,121437.44818
1998-06-15,4997.43045,133142.63297
1998-06-16,5104.63898,130330.77220
1998-06-17,5335.37939,124483.02145
1998-06-18,5003.97792,132256.57811
1998-06-19,5017.87909,131931.28840
1998-06-22,5264.38013,125492.87060
1998-06-23,5762.23150,113665.00324
1998-06-24,5739.50095,114151.20788
1998-06-25,5441.61678,120114.62905
1998-06-26,5470.92263,119507.05506
1998-06-29,5421.66712,120624.18616
1998-06-30,5466.40039,119683.62837
1998-07-01,5555.39305,117782.70805
1998-07-02,5645.23737,115917.81588
1998-07-06,5263.81512,123788.41448
1998-07-07,5073.61559,128301.71824
1998-07-08,5181.95361,125603.74112
1998-07-09,5174.16740,125833.96732
1998-07-10,5116.47020,127277.91912
1998-07-13,5119.57876,127242.54100
1998-07-14,5529.87967,117086.31417
1998-07-15,5717.69297,113150.11954
1998-07-16,5496.91072,117557.20642
1998-07-17,5175.94419,124459.41319
1998-07-20,4693.45131,136103.81545
1998-07-21,4976.45567,127942.03526
1998-07-22,5061.09267,125808.02942
1998-07-23,4861.23586,130818.01153
1998-07-24,4853.76428,131062.50427
1998-07-27,5101.77859,124410.63303
1998-07-28,5137.14181,123589.28054
1998-07-29,5007.97936,126737.30582
1998-07-30,5093.61593,124612.97404
1998-07-31,5093.08576,124668.30266
1998-08-03,4729.93579,133600.44030
1998-08-04,4764.83748,132659.07578
1998-08-05,4716.80479,134040.40687
1998-08-06,4771.44441,132532.28368
1998-08-07,4799.57167,131794.06856
1998-08-10,4293.11540,145745.19577
1998-08-11,4119.85640,151674.78441
1998-08-12,4099.45286,152476.90732
1998-08-13,4352.82577,143104.30689
1998-08-14,4396.95292,141701.42321
1998-08-17,4285.53089,145342.32045
1998-08-18,4130.65031,150643.40898
1998-08-19,4209.75711,147807.82385
1998-08-20,4456.42242,139196.04945
1998-08-21,4196.19899,147369.54765
1998-08-24,4358.19198,141729.08082
1998-08-25,4408.83398,140128.90906
1998-08-26,4282.67528,144184.77044
1998-08-27,4071.12772,151355.03472
1998-08-28,4228.92781,145538.40250
1998-08-31,4150.78888,148280.02509
1998-09-01,4382.96962,140037.56982
1998-09-02,4338.93196,141491.07982
1998-09-03,4931.77438,122205.55265
1998-09-04,4885.11156,123401.22733
1998-09-08,4724.14040,127509.70793
1998-09-09,4613.70198,130532.08271
1998-09-10,4941.01311,121315.25066
1998-09-11,4734.91394,126415.14377
1998-09-14,4770.24719,125514.97015
1998-09-15,4828.79256,124017.98330
1998-09-16,4809.39268,124557.00867
1998-09-17,4999.61184,119671.33762
1998-09-18,5440.35706,109159.90877
1998-09-21,5478.09729,108438.37620
1998-09-22,5596.52424,106128.83541
1998-09-23,5575.56739,106561.05900
1998-09-24,5694.98064,104313.26163
1998-09-25,5531.11386,107349.22499
1998-09-28,5456.98127,108823.81701
1998-09-29,5693.70804,104138.33166
1998-09-30,5807.56050,102095.57556
1998-10-01,5296.81548,111109.86980
1998-10-02,5440.79747,108125.25015
1998-10-05,5269.23199,111569.98885
1998-10-06,5344.02406,110015.59907
1998-10-07,5040.90715,116283.90434
1998-10-08,4622.39639,125973.22899
1998-10-09,4715.75423,123465.68876
1998-10-12,4636.81918,125568.32039
1998-10-13,4514.10494,128931.89919
1998-10-14,4402.99691,132146.12402
1998-10-15,4402.60549,132201.32203
1998-10-16,4463.52748,130407.45291
1998-10-19,3980.35037,144559.70120
1998-10-20,3991.75405,144185.15442
1998-10-21,4276.02763,133956.83568
1998-10-22,4215.61704,135887.75388
1998-10-23,4263.11780,134394.48310
1998-10-26,4360.46120,131365.02293
1998-10-27,4299.46834,133240.60365
1998-10-28,4395.57559,130301.50147
1998-10-29,4371.67250,131050.33806
1998-10-30,4486.30917,127655.49001
1998-11-02,4432.60838,129224.07265
1998-11-03,4359.73522,131386.42238
1998-11-04,4317.42525,132698.01684
1998-11-05,4214.97598,135885.83949
1998-11-06,4167.08531,137465.29132
1998-11-09,3896.67771,146424.90160
1998-11-10,3982.72643,143232.05271
1998-11-11,4005.65529,142447.16159
1998-11-12,4174.04643,136501.68585
1998-11-13,3990.61364,142539.75118
1998-11-16,3604.46992,156378.73972
1998-11-17,3417.59842,164526.59487
1998-11-18,3407.58775,165044.07392
1998-11-19,3396.84072,165604.32675
1998-11-20,3477.04315,161734.38692
1998-11-23,3241.22664,172744.87217
1998-11-24,3069.19930,181958.41157
1998-11-25,2937.60011,189812.77379
1998-11-27,2938.18948,189827.31120
1998-11-30,2622.86901,210255.88059
1998-12-01,2580.54723,213706.45642
1998-12-02,2631.74746,209521.17345
1998-12-03,2608.06771,211461.47877
1998-12-04,2598.75828,212272.05347
1998-12-07,2739.82028,200806.46735
1998-12-08,2661.05072,206632.43224
1998-12-09,2607.84681,210818.73923
1998-12-10,2442.45303,224249.81645
1998-12-11,2483.16601,220575.23257
1998-12-14,2649.77943,205840.78247
1998-12-15,2728.88051,199757.34473
1998-12-16,3049.46254,176346.84009
1998-12-17,2438.01671,211754.36145
1998-12-18,2392.36121,215775.62320
1998-12-21,2294.28643,224679.10123
1998-12-22,2326.50693,221582.29325
1998-12-23,2383.83324,216180.65482
1998-12-24,2346.38636,219626.71794
1998-12-28,2434.71531,211420.52453
1998-12-29,2530.59927,203148.94398
1998-12-30,2543.24391,202189.54176
1998-12-31,2653.93614,193433.13280
1999-01-04,2777.97228,184449.40550
1999-01-05,2630.82364,194266.39557
1999-01-06,2947.76267,170907.29841
1999-01-07,3057.40172,164593.20580
1999-01-08,3052.68976,164891.19312
1999-01-11,3217.59711,156033.74407
1999-01-12,2983.08180,167448.81203
1999-01-13,2715.79873,182495.66285
1999-01-14,2645.56225,187265.70044
1999-01-15,2636.95382,187924.58225
1999-01-19,2634.49363,188147.68101
1999-01-20,2496.30459,198062.46738
1999-01-21,2744.41054,178424.54035
1999-01-22,2845.92817,171870.84123
1999-01-25,2734.84518,178628.76691
1999-01-26,2568.21045,189562.17730
1999-01-27,2678.95607,181437.02206
1999-01-28,2735.45074,177660.54304
1999-01-29,2867.03174,169163.23885
1999-02-01,2697.29470,179225.38351
1999-02-02,2667.08818,181278.19844
1999-02-03,2701.96611,178955.11500
1999-02-04,2544.74407,189418.33550
1999-02-05,2451.46403,196412.95497
1999-02-08,2399.82488,200604.92396
1999-02-09,2403.88105,200319.72249
1999-02-10,2422.46202,198824.00834
1999-02-11,2446.93171,196869.03607
1999-02-12,2459.22413,195932.11937
1999-02-16,2277.77196,210447.04039
1999-02-17,2332.53754,205443.66292
1999-02-18,2534.15382,187740.67374
1999-02-19,2422.91606,196031.88786
1999-02-22,2492.65878,190442.59480
1999-02-23,2652.39174,178289.90682
1999-02-24,2711.28479,174381.19282
1999-02-25,2749.92247,171945.17441
1999-02-26,2573.56070,183020.26319
1999-03-01,2575.28686,182952.01921
1999-03-02,2674.54736,175949.53406
1999-03-03,2843.90920,164855.16477
1999-03-04,3018.41989,154784.34102
1999-03-05,3005.38883,155494.99063
1999-03-08,3150.44532,148032.93545
1999-03-09,3228.24657,144417.07793
1999-03-10,3585.62143,128469.55695
1999-03-11,3395.57507,135313.95177
1999-03-12,3495.28877,131376.79025
1999-03-15,3502.02847,131161.65920
1999-03-16,3521.30476,130475.33505
1999-03-17,3816.32397,119578.98357
1999-03-18,3791.49883,120388.85406
1999-03-19,3921.90891,116280.54665
1999-03-22,4118.31832,110489.16912
1999-03-23,3997.80131,113752.67622
1999-03-24,3910.17490,116278.32863
1999-03-25,4078.28358,111312.65234
1999-03-26,4338.10469,104251.42408
1999-03-29,4485.70032,100733.37152
1999-03-30,4681.94440,96353.77121
1999-03-31,4659.16062,96850.44010
1999-04-01,4592.48357,98267.69271
1999-04-05,4767.15368,94556.80596
1999-04-06,4688.56639,96140.75226
1999-04-07,4253.17150,105093.80839
1999-04-08,4147.15625,107741.52698
1999-04-09,4525.42409,97942.51717
1999-04-12,4447.52530,99654.44500
1999-04-13,4614.23895,95945.14182
1999-04-14,4507.12217,98198.13450
1999-04-15,4665.46229,94775.00395
1999-04-16,4909.20367,89848.21815
1999-04-19,5064.53883,87028.47121
1999-04-20,4949.12211,89033.48783
1999-04-21,5137.74375,85663.07559
1999-04-22,5254.00238,83747.11792
1999-04-23,5130.55724,85737.14624
1999-04-26,4993.54910,88052.16914
1999-04-27,5067.84573,86766.42298
1999-04-28,5380.02108,81445.66324
1999-04-29,5403.36613,81115.28409
1999-04-30,5528.27729,79263.82877
1999-05-03,5615.75379,78032.64342
1999-05-04,5670.04497,77299.07764
1999-05-05,5743.83075,76313.12095
1999-05-06,5411.81463,80745.05242
1999-05-07,5370.41580,81384.02360
1999-05-10,5544.98441,78760.17922
1999-05-11,5315.78084,82036.65077
1999-05-12,5067.80972,85885.46618
1999-05-13,5269.39044,82492.62638
1999-05-14,5305.06887,81956.75051
1999-05-17,5219.39384,83304.14956
1999-05-18,4762.38717,90619.97697
1999-05-19,4673.50823,92333.72157
1999-05-20,4772.72524,90398.44501
1999-05-21,4963.19878,86814.59582
1999-05-24,4765.82023,90290.38347
1999-05-25,4810.89075,89461.24787
1999-05-26,4928.25097,87303.45544
1999-05-27,4826.51047,89130.18784
1999-05-28,4640.89229,92581.04267
1999-06-01,4368.51426,98039.92956
1999-06-02,4534.44629,94340.16112
1999-06-03,4583.80084,93338.95755
1999-06-04,4901.15529,86901.50080
1999-06-07,5209.68427,81454.36127
1999-06-08,5098.71923,83210.86630
1999-06-09,5287.36837,80154.39601
1999-06-10,5211.58351,81325.16658
1999-06-11,5559.21565,75922.37291
1999-06-14,5526.13165,76394.64670
1999-06-15,5664.12369,74507.15710
1999-06-16,5372.89974,78357.86857
1999-06-17,5573.73482,75449.94673
1999-06-18,5423.15649,77508.29759
1999-06-21,5278.04725,79603.08507
1999-06-22,5178.33053,81128.12455
1999-06-23,5538.09939,75513.33318
1999-06-24,5484.63571,76263.43705
1999-06-25,5531.68228,75630.82357
1999-06-28,5462.87139,76593.79356
1999-06-29,5581.86128,74947.11958
1999-06-30,6039.56981,68823.95313
1999-07-01,6089.48443,68279.25533
1999-07-02,6265.84377,66320.61983
1999-07-06,6347.63313,65474.30846
1999-07-07,6373.40258,65227.06923
1999-07-08,6380.01901,65177.95490
1999-07-09,6527.43059,63690.79836
1999-07-12,6544.25715,63545.13035
1999-07-13,6720.35046,61853.17229
1999-07-14,6581.71170,63147.06745
1999-07-15,6751.67393,61535.40408
1999-07-16,6963.28512,59624.20883
1999-07-19,6919.53984,60015.92878
1999-07-20,6316.80323,65260.72246
1999-07-21,6252.58454,65942.89733
1999-07-22,6436.94689,64017.95145
1999-07-23,6882.20294,59608.26604
1999-07-26,6812.29342,60231.47495
1999-07-27,6720.21517,61062.62467
1999-07-28,6825.07437,60127.43733
1999-07-29,7110.58546,57630.15065
1999-07-30,6812.73967,60061.17100
1999-08-02,6762.99517,60517.98978
1999-08-03,6663.84595,61422.66596
1999-08-04,6755.14345,60598.66451
1999-08-05,6834.85561,59901.15578
1999-08-06,7047.76654,58052.22303
1999-08-09,7310.69980,55903.23465
1999-08-10,7314.69994,55888.49887
1999-08-11,7453.93784,54841.06642
1999-08-12,7431.38074,55023.36110
1999-08-13,7549.12395,54167.56380
1999-08-16,7441.38824,54957.34056
1999-08-17,7719.09447,52922.05110
1999-08-18,7592.30540,53806.19700
1999-08-19,7753.80533,52677.12830
1999-08-20,7739.83503,52787.10150
1999-08-23,7721.84862,52925.32746
1999-08-24,7489.21976,54535.43893
1999-08-25,6890.55318,58911.52073
1999-08-26,7104.42728,57101.46343
1999-08-27,7287.10561,55650.83831
1999-08-30,7784.76159,51868.06174
1999-08-31,7848.60879,51460.04653
1999-09-01,7791.25858,51852.66156
1999-09-02,7480.12359,53939.44122
1999-09-03,7777.98349,51807.58599
1999-09-07,8223.32474,48857.63417
1999-09-08,8310.46819,48354.70850
1999-09-09,8676.57030,46239.47234
1999-09-10,8908.23344,45018.91481
1999-09-13,9283.76183,43135.14980
1999-09-14,9075.40636,44116.62773
1999-09-15,9174.17329,43650.73568
1999-09-16,9336.30026,42892.78717
1999-09-17,9405.94651,42585.62854
1999-09-20,9153.62906,43741.02359
1999-09-21,9222.58474,43424.61373
1999-09-22,9361.16814,42785.40601
1999-09-23,9944.32872,40133.44790
1999-09-24,9856.16530,40501.62697
1999-09-27,9741.48337,40985.75297
1999-09-28,9519.49219,41932.66919
1999-09-29,9800.93545,40705.95445
1999-09-30,9658.67309,41310.25780
1999-10-01,9681.60097,41225.02402
1999-10-04,9071.10334,43837.27567
1999-10-05,8834.79456,44992.53420
1999-10-06,8699.05749,45697.58987
1999-10-07,8086.41340,48930.17478
1999-10-08,6991.35688,55570.83934
1999-10-11,7235.40278,53647.59121
1999-10-12,7913.92345,48633.46502
1999-10-13,8359.48290,45910.23843
1999-10-14,8013.17130,47826.29180
1999-10-15,8315.74986,46035.29235
1999-10-18,8291.10939,46185.77709
1999-10-19,8049.47829,47545.43421
1999-10-20,8157.88532,46918.59444
1999-10-21,8230.51907,46515.20196
1999-10-22,8800.76732,43306.30629
1999-10-25,8775.37285,43444.61173
1999-10-26,8677.77944,43941.12547
1999-10-27,8497.44606,44868.01894
1999-10-28,7615.56267,49538.63123
1999-10-29,7636.90330,49415.23580
1999-11-01,8160.21439,46044.92334
1999-11-02,8080.54866,46508.45315
1999-11-03,8196.63452,45854.56751
1999-11-04,8530.39431,44001.68627
1999-11-05,8434.55113,44509.31267
1999-11-08,8638.94436,43444.44156
1999-11-09,9161.39974,40830.41630
1999-11-10,9476.40316,39439.22527
1999-11-11,9437.06110,39615.23967
1999-11-12,9874.32668,37792.57026
1999-11-15,10102.50563,36932.12439
1999-11-16,10417.13282,35793.80923
1999-11-17,10876.03309,34228.54605
1999-11-18,10315.69167,36003.28111
1999-11-19,10976.12226,33709.94793
1999-11-22,11762.62771,31305.61764
1999-11-23,11215.66847,32771.86296
1999-11-24,11579.96750,31718.76543
1999-11-29,10809.86623,33838.88632
1999-11-30,9669.20457,37421.08237
1999-12-01,9991.52834,36186.60505
1999-12-02,10646.12766,33827.98079
1999-12-03,10638.67776,33862.58773
1999-12-06,11345.46477,31624.01354
1999-12-07,10970.88560,32678.32696
1999-12-08,11255.68613,31840.57179
1999-12-09,10910.83536,32826.62051
1999-12-10,10316.88371,34624.21002
1999-12-13,10504.40611,34006.17345
1999-12-14,10781.73246,33119.07369
1999-12-15,11141.43549,32025.22010
1999-12-16,11579.03801,30778.02168
1999-12-17,11733.50655,30377.33197
1999-12-20,11639.62303,30630.49949
1999-12-21,11639.98010,30639.70428
1999-12-22,11084.58647,32111.63394
1999-12-23,11315.57869,31452.78723
1999-12-27,11605.09073,30658.00193
1999-12-28,11906.69207,29869.78768
1999-12-29,11648.27432,30525.80401
1999-12-30,10955.98171,32348.60527
2000-01-03,10966.80328,32327.13593
2000-01-04,11011.01306,32207.16476
2000-01-05,10505.48437,33696.21940
2000-01-06,10445.18837,33900.83136
2000-01-07,10066.40598,35141.67457
2000-01-10,10385.07127,34041.47083
2000-01-11,11229.69851,31284.41852
2000-01-12,11721.43957,29925.02938
2000-01-13,11959.01828,29328.54029
2000-01-14,13085.53009,26575.66612
2000-01-18,13732.72368,25270.72304
2000-01-19,13812.29151,25132.57275
2000-01-20,13902.36483,24976.84115
2000-01-21,14130.71722,24574.54052
2000-01-24,13769.39248,25211.07382
2000-01-25,14214.58584,24404.17643
2000-01-26,13772.87778,25170.60108
2000-01-27,13258.71535,26118.77380
2000-01-28,13161.96553,26318.13901
2000-01-31,13575.36151,25500.97626
2000-02-01,14146.44596,24437.20050
2000-02-02,13475.27059,25604.94476
2000-02-03,13945.07252,24721.11993
2000-02-04,14730.59784,23337.12082
2000-02-07,14362.58380,23928.32483
2000-02-08,13937.99554,24643.90620
2000-02-09,14620.89023,23445.10459
2000-02-10,15167.14726,22577.42961
2000-02-11,15248.66659,22463.89983
2000-02-14,16072.33221,21258.42032
2000-02-15,16002.86679,21357.89757
2000-02-16,16312.13185,20952.47104
2000-02-17,15529.62169,21964.75517
2000-02-18,15350.46255,22225.74215
2000-02-22,15755.47446,21647.20293
2000-02-23,15970.60043,21359.22983
2000-02-24,16244.80191,20999.99097
2000-02-25,16648.66573,20485.21281
2000-02-28,16472.91004,20708.72589
2000-02-29,16936.48213,20133.35251
2000-03-01,18299.39194,18520.26803
2000-03-02,18385.15639,18439.95485
2000-03-03,18312.29860,18519.42959
2000-03-06,18983.62121,17846.95570
2000-03-07,21257.68225,15715.19392
2000-03-08,17425.17041,18553.97633
2000-03-09,18005.78412,17942.29279
2000-03-10,17861.99449,18091.84518
2000-03-13,18065.44444,17892.18540
2000-03-14,17729.04275,18231.68407
2000-03-15,16905.88340,19084.76901
2000-03-16,17197.50581,18762.26065
2000-03-17,16962.75926,19024.93736
2000-03-20,15189.43024,21020.60541
2000-03-21,15477.40400,20629.52499
2000-03-22,15088.35328,21155.73386
2000-03-23,14923.11219,21395.30188
2000-03-24,15699.70695,20289.76307
2000-03-27,15453.22670,20615.91108
2000-03-28,14674.43695,21662.52829
2000-03-29,13980.92483,22694.26197
2000-03-30,14246.47577,22271.79035
2000-03-31,14459.45326,21947.36362
2000-04-03,13964.63123,22706.79812
2000-04-04,12928.50138,24399.91730
2000-04-05,13314.93458,23679.76860
2000-04-06,13171.59547,23943.52665
2000-04-07,12505.33039,25163.42037
2000-04-10,11311.71929,27574.61547
2000-04-11,11563.69400,26970.49306
2000-04-12,12825.42232,24037.52060
2000-04-13,12686.57437,24306.57008
2000-04-14,12385.34932,24892.82609
2000-04-17,12558.14825,24555.07242
2000-04-18,12682.11904,24321.60247
2000-04-19,13566.52011,22634.35605
2000-04-20,13662.83647,22482.11034
2000-04-24,13902.47918,22095.90361
2000-04-25,13326.77289,23019.04443
2000-04-26,12805.11311,23928.59655
2000-04-27,13514.24112,22612.30309
2000-04-28,13804.01583,22135.90418
2000-05-01,13943.29986,21921.02355
2000-05-02,14880.45883,20455.84677
2000-05-03,14824.28997,20540.69606
2000-05-04,14992.93076,20314.69242
2000-05-05,15400.15229,19770.33217
2000-05-08,16359.97100,18545.45734
2000-05-09,17127.66866,17681.93570
2000-05-10,16706.83784,18122.84446
2000-05-11,17766.67701,16979.94182
2000-05-12,18319.92707,16457.60915
2000-05-15,18756.74639,16071.71644
2000-05-16,18656.97028,16163.31042
2000-05-17,18392.72701,16398.52491
2000-05-18,19367.78328,15535.88098
2000-05-19,18893.98533,15922.30431
2000-05-22,17489.44459,17112.47322
2000-05-23,17550.97687,17059.22489
2000-05-24,18953.52229,15702.92625
2000-05-25,19689.37409,15099.77236
2000-05-26,19030.94420,15610.77740
2000-05-30,19492.92695,15238.46484
2000-05-31,17772.83312,16589.76775
2000-06-01,19157.37567,15304.37072
2000-06-02,19423.52700,15097.93485
2000-06-05,18604.31307,15740.89751
2000-06-06,18667.28510,15694.01760
2000-06-07,18918.36401,15489.34808
2000-06-08,18676.88252,15693.44403
2000-06-09,19034.16573,15399.61382
2000-06-12,20689.78525,14066.47973
2000-06-13,21611.24231,13445.71163
2000-06-14,21511.92669,13513.04363
2000-06-15,21197.46138,13716.32066
2000-06-16,19991.32361,14502.34670
2000-06-19,19521.42569,14849.16818
2000-06-20,20639.12643,14005.03892
2000-06-21,21213.13916,13621.22681
2000-06-22,22305.40588,12925.46067
2000-06-23,22567.08834,12779.11814
2000-06-26,21937.72963,13140.86464
2000-06-27,22616.81873,12739.52191
2000-06-28,22279.59365,12934.68289
2000-06-29,23152.15944,12433.66119
2000-06-30,22972.86877,12535.38784
2000-07-05,20744.41516,13756.51347
2000-07-06,19959.72790,14282.51017
2000-07-07,20152.37915,14150.40579
2000-07-10,19682.83107,14485.90686
2000-07-11,19996.95495,14260.51993
